Review,Rating,Date,Source URL
"Arun 4.2 B.Tech Computer  Reviewed on Jan 3, 2017 Arun's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : KJ Somaiya College of Engineering (KJSCE), more popularly known as ""KJ"", is closest to Vidhyavihar railway station (C.Rly.), at a mere 10 minute walk. Bus stops towards South Mumbai & Chembur (Harbour Rly.) are in proximity. However it is becomes extremely exhaustive for students travelling from western suburbs. Share rickshaw services from Vidyavihar station to the college has proved a boon to many students. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Jan 3, 2017",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=53
"Dhruv Mehta 4.6 Helpful BE, Electronics Engineering Reviewed on Jan 3, 2017 Dhruv Mehta's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Entrance Preview : I completed my diploma from S.B.M. Polytechnic, Vile Parle, in Industrial Electronics with 85.17 Percentile. I joined K J Somaiya because of the teaching expertise it provides along with exposure to all kinds of curricular activities like sports, cultural events, project competition. Also it has an amazing campus with all the facilities available inside the campus. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Jan 3, 2017",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=53
"Aniket Sengar 3.4 Helpful PGDM, General Reviewed on Jan 2, 2017 Aniket Sengar's Review On KJ Somaiya Institute Of Management, Mumbai Remarks : It's a good college to attend, if you need a good break and some time to figure out what you want to do with your life. The life is very chilled out there, and working a lot gives you rewards at the end of the course. There are a lot of opportunities to be had, and the faculty is generally encouraging. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Jan 2, 2017",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=53
"farhan khan 4.8 B.Com, General Reviewed on Dec 25, 2016 Farhan Khan's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Entrance Preview : I did my whole B.com course there. Admission process is same as you see in other colleges for B.com. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Dec 25, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=53
"Abhinav Singh 4.6 Helpful B.Tech, Mechanical Engineering Reviewed on Dec 24, 2016 Abhinav Singh's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Entrance Preview : I appeared for Iit-Jee(Mains) and scored 120 out of 360. The weightage of this exam was 60% and the remaining 40% included PCM marks of HSC examination. I opted for this college due to its autonomy status which has its own benefits. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Dec 24, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"Arun Kumar 4.1 Helpful BE, Electronics & Telecom Engineering Reviewed on Nov 26, 2016 Arun Kumar's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Entrance Preview : IT JEE, I scored 71 marks out of 360. My neighbour was a pass out from this college and all he told was if I get admission in this college, I should go for it. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Nov 26, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"Sarvesh Manohar Desai 4.7 Helpful M.M., Financial Management Reviewed on Nov 22, 2016 Sarvesh Manohar Desai's Review On KJ Somaiya Institute Of Management, Mumbai Entrance Preview : Internal Test conducted by SIMSR similar to CAT, We need to solve 50 questions in 30 minutes time which is being monitored by the IT system online. I opted for SIMSR . It is in central line and I stay in Thane which makes me to save lots of time in travelling to far off places for studies. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Nov 22, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"Shirley Aranha 2.8 Helpful PGDM, General Reviewed on Nov 20, 2016 Educational and Inspiring. Remarks : College management is very efficient and helpful. Always encouraging students to perform their best. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.8,"Nov 20, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"NIPUN IYER 4.5 Helpful B.Tech, Computer Engineering Reviewed on Nov 19, 2016 NIPUN IYER's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Since Its only been a semester in the college , I cannot conclude but nevertheless the beginning has been great and hence I am sure that the four years are gonna be amazing i already feel like a veteran here right from the seniors to our teachers, all are co-operative and helpful our principal is one of the most humble persons that i have seen it is rightfully one of the top colleges in Maharashtra. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Nov 19, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"Ritika Jain 3.8 Helpful PGPX Reviewed on Nov 18, 2016 (Enrolled 2011) Experience of college life Remarks : College management is good however only drawback with this college is that it does not extend placement services. Students opt for courses such as MBA and pay a hefty fees so that at least the are certain about their career. Everything is good about this college however the main important bit is Placement for which college does not support students. For this reason it is not recommended to join Executive MBA course from this college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Nov 18, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"Rajesh 5.0 Helpful B.Com + L.L.B, General Reviewed on Nov 14, 2016 Rajesh's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Entrance Preview : I cleared SSC exam and scored  first class to get the admission. In the college then  based  on the merit list I got the admission. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Nov 14, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"Harsh K. Gandhi 4.5 Helpful B.Tech + L.L.B, Computer Science + Cyber Laws Reviewed on Nov 7, 2016 Harsh K. Gandhi's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : College management of K. J. Somaiya college of engineering is very good and I think it is one of the best college in Mumbai. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Nov 7, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"swapnil thakkar 1.9 Helpful B.Com, General Reviewed on Nov 6, 2016 Simply Awesome. Remarks : I cannot say anything bad about my college as there is nothing to say like that.I had experienced a wonderful life at this college i will go with lots of memories from this college,it has given me all joys, happiness. Yes if we talk about management its very poor they do not do their work properly at all. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",1.9,"Nov 6, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"Rounak Nayee 4.7 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Nov 5, 2016 Rounak Nayee's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Entrance Preview : Maharashtra MH-CET , 113/200. I opted this college because they have now become an autonomous institute so we have batter opportunities 
In the coming years our college will definitely be a good choice for students from different parts of India. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Nov 5, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=54
"sagar mehta 3.7 Helpful BE, Computer Engineering Reviewed on Nov 4, 2016 Sagar Mehta's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Entrance Preview : I took Maharashtra CET in the Year 2005. Now the Admission criteria may have been changed. I scored 80% in the CET - do not remember my exact score ( its been 11 years since the result). It is one of the best colleges in Mumbai to do your engineering. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Nov 4, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"Shekhar Sangle 4.2 Helpful BE, Mechanical Engineering Reviewed on Nov 3, 2016 College at its best Remarks : Days spend in KJ somaiya were the best days of the life. So many memories with this institute that will last throughout my life. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Nov 3, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"Mayuri Kataria 4.3 Helpful BMS Reviewed on Nov 2, 2016 Mayuri Kataria's Review On Smt SK Somaiya Junior College Of Education, Mumbai Entrance Preview : I gave my 12th Std Board examination and scored 86% and through online admission process got admission in this college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Nov 2, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"Divyan Suratwala  3.4 Helpful BE, Computer Engineering Reviewed on Oct 23, 2016 Divyan Suratwala 's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : College management is decent. There is a scope of improvements I that section. Overall the vibe was always positive and going to the college was fun. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Oct 23, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"Anju Pariyani 3.5 Helpful MA, Applied Economics Reviewed on Oct 13, 2016 Anju Pariyani's Review On Smt SK Somaiya Junior College Of Education, Mumbai Entrance Preview : Masters in Economics required to clear entrance exam, which asks basic economic question to test basic knowledge on same. I scored 82 out 100 in that exam.I opted sk somaiya college because I am inhouse student and provided subjects are quiet generic.have also heard about good faculties. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Oct 13, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"shraddha naik 4.7 Helpful B.Tech + M.Tech, Electronics And Telecommunication Reviewed on Sep 23, 2016 Best college for engineering Remarks : College management did not really interfere with our day to day activities and events so nothing much to say about it. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Sep 23, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"vivek raval 3.8 Helpful BE, Electronics & Telecom Engineering Reviewed on Sep 12, 2016 Vivek Raval's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Entrance Preview : I had given IIT JEE exam and scores 52 marks.i wanted somaiya vidyavihar or KJSIEIT because i had done junior college from kjs CSC and like the campus and atmosphere of the college . ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Sep 12, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"Pankaj 4.3 Helpful BE, Computer Science Reviewed on Sep 2, 2016 Best College for Campus and Placements. Remarks : Best college for engineering, good canteen, staff, placements. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Sep 2, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"Nimisha Sukumaran 3.1 Helpful M.M., Information Management Reviewed on Aug 29, 2016 Fun Filled experience. Made lot of friends for life. Remarks : If you are in a place where you enjoyed thoroughly you cannot really write any bad remarks about it. it is the place where you grew, made a difference in the society. Became a reputed MBA.  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.1,"Aug 29, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"Mayur Ishwar Said 4.3 Helpful BE, Electronics & Telecom Engineering Reviewed on Aug 27, 2016 Mayur Ishwar Said's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Entrance Preview : I gave JEE mains and I scored 78/360 marks and KJSCE is really good college and plus it is near to my home that's the reason I choose kjsce. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Aug 27, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=55
"Sanket Sanghavi 4.4 Helpful B.Com + L.L.B, General Reviewed on Aug 26, 2016 Best College Entrance Preview : I don't have to give any entrance test as I got it in 1st Merit List, college is awesome with huge campus for all the games, all the degrees and masters courses are done in this college. I would suggest this college all the time ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Aug 26, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"Vivek Rana 3.9 Helpful BE, Mechanical Engineering Reviewed on Aug 22, 2016 Vivek Rana's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : College management makes it hectic for you to complete the processes such as KT form filling with ease but in the end you will never lag behind on anything. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Aug 22, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"Sanjay Mistry 3.7 Helpful BBA + Executive MBA Reviewed on Aug 21, 2016 One of the best college in Mumbai. Remarks : My college is very good and overall performance with the help of all students and management. ... Read More 1 2 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Aug 21, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"H K Karamkar 4.6 PGDM, General Reviewed on Aug 20, 2016 Lovely experience Remarks : Best part of our colg is the preservation of values. It makes everyone proud that we could preserve these values for so long. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Aug 20, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"KRUPALI TAYADE 3.9 Helpful BA, Journalism, Psychology And English Reviewed on Aug 20, 2016 Peace and Calmness surrounding me. Remarks : College management is super awesome. All ate cooperative and helpful to us. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Aug 20, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"Siddharth Sonak 3.5 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 16, 2016 Fantastic Entrance Preview : I took MHT CET exam to enter this college. I scored 98 marks. I opted for this particular college because it had a very good faculty and a good name. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Aug 16, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"Omkar Sakpal 4.3 Helpful Bachelor In Engineering  Reviewed on Feb 13, 2016 Omkar Sakpal's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Entrance Preview : My percentile Score In JEE was 67% And I knew I won't get a better college then this. College has good infrastructure and is newly constructed. College comes under Mumbai university. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Feb 13, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"Geeta Late  3.6 Helpful Retail Management  Reviewed on Feb 8, 2016 Classroom and On the Job Education  Remarks : The management is good but very strict. The quality of education is good and it is a good learning experience.  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.6,"Feb 8, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"Meet Dhiraj Patel 3.2 Helpful BMS Reviewed on Jan 31, 2016 Meet Dhiraj Patel's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Entrance Preview : There is no entrance exam for this course, admission depends purely on merit basis. I opted for this college just because it is autonomous and it has a great campus. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.2,"Jan 31, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"Harsh Bhayani 3.4 Helpful Computer Engineering Reviewed on Jan 23, 2016 Harsh Bhayani's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Entrance Preview : IIT JEE scored 116U chose this college because it was the nearest to my nouse and so I could cut down on my travelling time. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Jan 23, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=56
"Ashish 3.6 Helpful B.e  Reviewed on Jan 17, 2016 Good experience Remarks : Every thing is good and okay for me its good and nice. ... Read More 1 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.6,"Jan 17, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Vivek Rai 4.1 Helpful BTech Reviewed on Jan 16, 2016 Vivek Rai's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Entrance Preview : I took the JEE Mains examination in which i scored 123/360. The reason why i chose this college was because it is arguably one of the top engineering college in Mumbai and closest to my residence. It has a mesmerising campus and a team of excellent teachers. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Jan 16, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Dipesh Patel 4.0 Helpful BE (Mechanical) Reviewed on Jan 7, 2016 Amazing Experience Entrance Preview : I took MH CET and scored 153 marks. My dream was to pursue Engineering degree from some prestigious college. Somaiya being one of the best colleges in mumbai, I took admission in college through gujarati minority quota. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Jan 7, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Mitesh Mehta 4.0 Helpful B. Com. Reviewed on Jan 5, 2016 Incredible Remarks : The bad thing is that the attendance were very low but everything is good except above. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Jan 5, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Parth Parekh 4.4 Helpful Electronics and telecommunication Reviewed on Jan 5, 2016 Somaiya the best Remarks : K.J.somaiya college of engineering is just awesome loved it. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Jan 5, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Sagar Dalpatbhai Joshi Sharada 2.3 Helpful electronics and telecommunication Reviewed on Jan 5, 2016 Sagar Dalpatbhai Joshi Sharada's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Overall, KJSCE is a very good college and should be amongst the top choices of a student, if s/he resides in this part of Mumbai. For others, travelling becomes a disadvantage. A good bet for an average scorer. While placements is one of the strong plus points of this college average infrastructure and faculty has been a perrenial problem. With its recent autonomous status, KJ Somaiya will surely strive hard to become one of the top engineering colleges in Mumbai. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.3,"Jan 5, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Umesh Sajgane 3.2 Helpful Mechanical Engineering Reviewed on Jan 4, 2016 Entertaining with lots of surprises Remarks : The technical staff is very good in KJSCE. Management is also good but it looks rude on some subjects when they want to maintain standard of college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.2,"Jan 4, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Saurabh Thaker 4.4 Helpful Computer engineering Reviewed on Jan 3, 2016 Best days of our lives Remarks : This college has been the best choice for me and has been very essential in my development as a professional and as a citizen. This college shaped me not only curriculum wise, but also helped me become an active member of the society. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Jan 3, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Atul Thakkur 3.2 Helpful M.B.B.S. Reviewed on Jan 3, 2016 Atul Thakkur's Review On K.J. Somaiya Medical College & Research Centre - [KJSMC], Mumbai Remarks : Apart from the fees the college is excellent and the environment is great and home like. ... Read More 9 4 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.2,"Jan 3, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Rishi H 3.3 Helpful B.E Reviewed on Jan 3, 2016 Rishi H's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Course Curriculum Overview : Electronics and telecommunication, mechanical, information technology and computer engineering, rhey were decent enough teachers were good too. It focused on the details of the subject. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.3,"Jan 3, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=57
"Rakesh Sahu 4.2 Helpful Bachelor in financial markets Reviewed on Jan 3, 2016 Rakesh Sahu's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : My opinion or suggestion to the management will be to manage more efficiently in the time of events .Such as new year party or industrial visit and students also cooperate most of all students do but still lacks in a way of management. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Jan 3, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Abhishek Shetty 3.7 Helpful Master of management studies Reviewed on Jan 2, 2016 Abhishek Shetty's Review On KJ Somaiya Institute Of Management, Mumbai Entrance Preview : CET - Common Entrance Test. Its a state level entrance examination for the MBA courses and I thought I can do well in this. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Jan 2, 2016",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Monisha Kanwar 1.2 Helpful BMM Reviewed on Dec 31, 2015 Monisha Kanwar's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : My college wasn't that good but I had fun because of the campus and the friends that I made. Management of the college was not really good. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",1.2,"Dec 31, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Pinky  1.5 Helpful BCom Reviewed on Dec 30, 2015 College memories  Remarks : College is good but office staff need to be more active and fast. And lectures time should start from 8 am and not from 7 am. And te achers should come and take lectures on time. Teachin staff is good but take students very liniently. Attendance need to be taken seriously. And there should be more of support to cultural activities. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",1.5,"Dec 30, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Jai Bhanushali 2.7 Helpful B.Tech Reviewed on Dec 21, 2015 Awesome Remarks : Well no one has any complains about a place with so much to explore and to learn only the roads to college from highway need to be developed ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.7,"Dec 21, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Haresh S Borhade 4.8 Helpful B.Sc.Computer Science Reviewed on Dec 18, 2015 Best Time of Lyf at Somaiya College Remarks : No Bad Remark about my college. I am proud to be Somaiyan's. It is the best part of my life which never be forgotten. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Dec 18, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Sanket Jhaveri 3.6 Helpful BE- Infotmation Technology Reviewed on Dec 17, 2015 The Somaiya Experience Remarks : Overall , KJSCE is a good college to be a part of.Also , its on the rise since it was granted autonomy and hence the future orientation looks bright. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.6,"Dec 17, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Jenmkn Hama 2.6 Helpful Mbbs Reviewed on Dec 17, 2015 Good college Remarks : Although teachers are great infra structure is horrible and the colleges active efforts to make the students life easier are lacking which leaves an overall bad impression.  ... Read More 6 3 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.6,"Dec 17, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Urmi Menger 5.0 Helpful BE Reviewed on Dec 17, 2015 Best Engineering college Remarks : The college campus is huge and worthwhile to spend time for. After graduating, the sweet memories of the fun in campus gives you a best feeling. ... Read More 1 2 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Dec 17, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Prateek Mangla 3.5 Helpful Pgdm Reviewed on Dec 17, 2015 College experience Remarks : The management is overall helpful. The good thing about the college is the extra curricular you get here. Moreover you can be a part of lots of concurrent projects which hardly happens in other colleges. We have a student council who takes care of the needs of the students. The college also takes the feedback of the students in various aspects. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Dec 17, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=58
"Nirmal Parmar 4.4 Helpful BSC.IT Reviewed on Dec 17, 2015 Amazing college. Entrance Preview : 12th maharshtra board score 75 in maths and the college is good for placement nice campus good teaching staff computer lab are good with all equipment. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Dec 17, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
"Sneha J  2.6 BA Reviewed on Dec 12, 2015 My college life a journey. Entrance Preview : Psychology because this college ranked 3rd for arts in mumbai Had heard a lot regardng this college and somaiya ranked 3rd and was going to become autonomous. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.6,"Dec 12, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
"Poorvi Bhaliya 3.4 Helpful ARTS Reviewed on Dec 11, 2015 Poorvi Bhaliya's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : The college management is totally superb there are no bad remakes related to college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Dec 11, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
